date,o3,no,no2
2014-10-31 14:00:00,111,11,35
2014-10-31 15:00:00,110,12,53
2014-10-31 16:00:00,122,9,50
2014-10-31 17:00:00,107,6,51
2014-10-31 18:00:00,46,5,48
2014-10-31 19:00:00,57,1,36
2014-10-31 20:00:00,44,6,42
2014-10-31 21:00:00,38,8,50
2014-10-31 22:00:00,46,5,41
2014-10-31 23:00:00,24,15,56
2014-11-01 00:00:00,17,20,68
